Date,Forecast,Model
2026-01-01,1.8397536471348064,ARIMA
2026-01-02,1.8404481222549465,ARIMA
2026-01-03,1.8401797307681305,ARIMA
2026-01-04,1.840332169720738,ARIMA
2026-01-05,1.840549068578148,ARIMA
2026-01-06,1.840539945702048,ARIMA
2026-01-07,1.840536350228127,ARIMA
2026-01-08,1.840537362214569,ARIMA
2026-01-09,1.8405344852279517,ARIMA
2026-01-10,1.8405332789531752,ARIMA
2026-01-11,1.8405334101686968,ARIMA
2026-01-12,1.8405334260319208,ARIMA
2026-01-13,1.840533440872708,ARIMA
2026-01-14,1.840533469068036,ARIMA
2026-01-15,1.8405334747119808,ARIMA
2026-01-16,1.8405334734755665,ARIMA
2026-01-17,1.840533473279145,ARIMA
2026-01-18,1.8405334729671463,ARIMA
2026-01-19,1.8405334727489415,ARIMA
2026-01-20,1.840533472731187,ARIMA
2026-01-21,1.840533472741938,ARIMA
2026-01-22,1.84053347274539,ARIMA
2026-01-23,1.8405334727490288,ARIMA
2026-01-24,1.840533472750454,ARIMA
2026-01-25,1.840533472750421,ARIMA
2026-01-26,1.8405334727503213,ARIMA
2026-01-27,1.840533472750273,ARIMA
2026-01-28,1.84053347275024,ARIMA
2026-01-29,1.840533472750232,ARIMA
2026-01-30,1.8405334727502332,ARIMA
2026-01-31,1.8405334727502345,ARIMA
2026-02-01,1.840533472750235,ARIMA
2026-02-02,1.8405334727502352,ARIMA
2026-02-03,1.8405334727502352,ARIMA
2026-02-04,1.8405334727502352,ARIMA
2026-02-05,1.8405334727502352,ARIMA
2026-02-06,1.8405334727502352,ARIMA
2026-02-07,1.8405334727502352,ARIMA
2026-02-08,1.8405334727502352,ARIMA
2026-02-09,1.8405334727502352,ARIMA
2026-02-10,1.8405334727502352,ARIMA
2026-02-11,1.8405334727502352,ARIMA
2026-02-12,1.8405334727502352,ARIMA
2026-02-13,1.8405334727502352,ARIMA
2026-02-14,1.8405334727502352,ARIMA
2026-02-15,1.8405334727502352,ARIMA
2026-02-16,1.8405334727502352,ARIMA
2026-02-17,1.8405334727502352,ARIMA
2026-02-18,1.8405334727502352,ARIMA
2026-02-19,1.8405334727502352,ARIMA
2026-02-20,1.8405334727502352,ARIMA
2026-02-21,1.8405334727502352,ARIMA
2026-02-22,1.8405334727502352,ARIMA
2026-02-23,1.8405334727502352,ARIMA
2026-02-24,1.8405334727502352,ARIMA
2026-02-25,1.8405334727502352,ARIMA
2026-02-26,1.8405334727502352,ARIMA
2026-02-27,1.8405334727502352,ARIMA
2026-02-28,1.8405334727502352,ARIMA
2026-03-01,1.8405334727502352,ARIMA
2026-03-02,1.8405334727502352,ARIMA
2026-03-03,1.8405334727502352,ARIMA
2026-03-04,1.8405334727502352,ARIMA
2026-03-05,1.8405334727502352,ARIMA
2026-03-06,1.8405334727502352,ARIMA
2026-03-07,1.8405334727502352,ARIMA
2026-03-08,1.8405334727502352,ARIMA
2026-03-09,1.8405334727502352,ARIMA
2026-03-10,1.8405334727502352,ARIMA
2026-03-11,1.8405334727502352,ARIMA
2026-03-12,1.8405334727502352,ARIMA
2026-03-13,1.8405334727502352,ARIMA
2026-03-14,1.8405334727502352,ARIMA
2026-03-15,1.8405334727502352,ARIMA
2026-03-16,1.8405334727502352,ARIMA
2026-03-17,1.8405334727502352,ARIMA
2026-03-18,1.8405334727502352,ARIMA
2026-03-19,1.8405334727502352,ARIMA
2026-03-20,1.8405334727502352,ARIMA
2026-03-21,1.8405334727502352,ARIMA
2026-03-22,1.8405334727502352,ARIMA
2026-03-23,1.8405334727502352,ARIMA
2026-03-24,1.8405334727502352,ARIMA
2026-03-25,1.8405334727502352,ARIMA
2026-03-26,1.8405334727502352,ARIMA
2026-03-27,1.8405334727502352,ARIMA
2026-03-28,1.8405334727502352,ARIMA
2026-03-29,1.8405334727502352,ARIMA
2026-03-30,1.8405334727502352,ARIMA
2026-03-31,1.8405334727502352,ARIMA
2026-04-01,1.8405334727502352,ARIMA
2026-04-02,1.8405334727502352,ARIMA
2026-04-03,1.8405334727502352,ARIMA
2026-04-04,1.8405334727502352,ARIMA
2026-04-05,1.8405334727502352,ARIMA
2026-04-06,1.8405334727502352,ARIMA
2026-04-07,1.8405334727502352,ARIMA
2026-04-08,1.8405334727502352,ARIMA
2026-04-09,1.8405334727502352,ARIMA
2026-04-10,1.8405334727502352,ARIMA
2026-04-11,1.8405334727502352,ARIMA
2026-04-12,1.8405334727502352,ARIMA
2026-04-13,1.8405334727502352,ARIMA
2026-04-14,1.8405334727502352,ARIMA
2026-04-15,1.8405334727502352,ARIMA
2026-04-16,1.8405334727502352,ARIMA
2026-04-17,1.8405334727502352,ARIMA
2026-04-18,1.8405334727502352,ARIMA
2026-04-19,1.8405334727502352,ARIMA
2026-04-20,1.8405334727502352,ARIMA
2026-04-21,1.8405334727502352,ARIMA
2026-04-22,1.8405334727502352,ARIMA
2026-04-23,1.8405334727502352,ARIMA
2026-04-24,1.8405334727502352,ARIMA
2026-04-25,1.8405334727502352,ARIMA
2026-04-26,1.8405334727502352,ARIMA
2026-04-27,1.8405334727502352,ARIMA
2026-04-28,1.8405334727502352,ARIMA
2026-04-29,1.8405334727502352,ARIMA
2026-04-30,1.8405334727502352,ARIMA
2026-05-01,1.8405334727502352,ARIMA
2026-05-02,1.8405334727502352,ARIMA
2026-05-03,1.8405334727502352,ARIMA
2026-05-04,1.8405334727502352,ARIMA
2026-05-05,1.8405334727502352,ARIMA
2026-05-06,1.8405334727502352,ARIMA
2026-05-07,1.8405334727502352,ARIMA
2026-05-08,1.8405334727502352,ARIMA
