,Date,Open,High,Low,Close,Volume,tickers,Category,Year,Daily_Return,Volatility,Market_Type
4383,2022-01-01,1.310130000114441,1.3769750595092773,1.3097870349884033,1.3769750595092773,851279685,ADA-USD,Altcoin,2022,0.0,0.0,Mid Cap
4384,2022-01-02,1.3770170211791992,1.388754963874817,1.3465150594711304,1.3775839805603027,881893010,ADA-USD,Altcoin,2022,0.0004422164706763265,0.04422164706763265,Mid Cap
4385,2022-01-03,1.3775990009307861,1.3775990009307861,1.3157999515533447,1.3216370344161987,956659954,ADA-USD,Altcoin,2022,-0.04061236696535098,-4.061236696535097,Mid Cap
4386,2022-01-04,1.3215080499649048,1.3496819734573364,1.299481987953186,1.3116580247879028,1014646349,ADA-USD,Altcoin,2022,-0.007550491828268058,-0.7550491828268058,Mid Cap
4387,2022-01-05,1.3119440078735352,1.3508750200271606,1.2026790380477905,1.236001968383789,1416139355,ADA-USD,Altcoin,2022,-0.05767971146011741,-5.767971146011741,Mid Cap
4388,2022-01-06,1.2352089881896973,1.2945760488510132,1.1934159994125366,1.2797820568084717,1559075484,ADA-USD,Altcoin,2022,0.03542072710606603,3.542072710606603,Mid Cap
4389,2022-01-07,1.2799170017242432,1.2824079990386963,1.1932369470596313,1.2115470170974731,1751707653,ADA-USD,Altcoin,2022,-0.053317703079197365,-5.3317703079197365,Mid Cap
4390,2022-01-08,1.211467981338501,1.2526700496673584,1.1381160020828247,1.1875120401382446,1499054949,ADA-USD,Altcoin,2022,-0.01983825358821778,-1.983825358821778,Mid Cap
4391,2022-01-09,1.1876929998397827,1.204035997390747,1.153478980064392,1.17385995388031,1088569809,ADA-USD,Altcoin,2022,-0.011496377128391244,-1.1496377128391244,Mid Cap
4392,2022-01-10,1.1737860441207886,1.178858995437622,1.080152988433838,1.128051996231079,1481621292,ADA-USD,Altcoin,2022,-0.03902335836383908,-3.902335836383908,Mid Cap
4393,2022-01-11,1.127856969833374,1.1936149597167969,1.125648021697998,1.1851099729537964,1089929557,ADA-USD,Altcoin,2022,0.05058098111909115,5.058098111909115,Mid Cap
4394,2022-01-12,1.1855510473251343,1.30634605884552,1.1855510473251343,1.3045350313186646,1651269250,ADA-USD,Altcoin,2022,0.10077128797356272,10.077128797356272,Mid Cap
4395,2022-01-13,1.3046560287475586,1.3509949445724487,1.2331609725952148,1.2331609725952148,2022506483,ADA-USD,Altcoin,2022,-0.05471225916509315,-5.471225916509315,Mid Cap
4396,2022-01-14,1.2333699464797974,1.3065030574798584,1.2271050214767456,1.2909259796142578,1855980787,ADA-USD,Altcoin,2022,0.0468430385835803,4.68430385835803,Mid Cap
4397,2022-01-15,1.2910890579223633,1.315587043762207,1.2572580575942993,1.2962629795074463,967735764,ADA-USD,Altcoin,2022,0.004134241604451416,0.41342416044514163,Mid Cap
4398,2022-01-16,1.2959330081939697,1.4206409454345703,1.2911590337753296,1.407251000404358,2436680646,ADA-USD,Altcoin,2022,0.08562153100992265,8.562153100992266,Mid Cap
4399,2022-01-17,1.408210039138794,1.5941309928894043,1.3907630443572998,1.5941309928894043,5285117130,ADA-USD,Altcoin,2022,0.132797910558492,13.279791055849199,Mid Cap
4400,2022-01-18,1.5964800119400024,1.6312979459762573,1.4182369709014893,1.4655410051345825,4287066351,ADA-USD,Altcoin,2022,-0.08066463065356322,-8.066463065356322,Mid Cap
4401,2022-01-19,1.4649460315704346,1.5311110019683838,1.3314779996871948,1.34175705909729,3304139176,ADA-USD,Altcoin,2022,-0.08446297005925485,-8.446297005925485,Mid Cap
4402,2022-01-20,1.3416539430618286,1.4233380556106567,1.2578760385513306,1.2580549716949463,1686210420,ADA-USD,Altcoin,2022,-0.062382446088010135,-6.238244608801013,Mid Cap
4403,2022-01-21,1.2588030099868774,1.279778003692627,1.1091660261154175,1.1232329607009888,3009627794,ADA-USD,Altcoin,2022,-0.10716702690051383,-10.716702690051383,Mid Cap
4404,2022-01-22,1.1230789422988892,1.1521949768066406,0.9333969950675964,1.066715955734253,3930474859,ADA-USD,Altcoin,2022,-0.05031636975063891,-5.031636975063892,Mid Cap
4405,2022-01-23,1.0676610469818115,1.1648730039596558,1.056931972503662,1.122370958328247,2362627205,ADA-USD,Altcoin,2022,0.05217415404242742,5.217415404242742,Mid Cap
4406,2022-01-24,1.1227819919586182,1.1243380308151245,0.9591240286827087,1.0665980577468872,3237316963,ADA-USD,Altcoin,2022,-0.04969203824057655,-4.969203824057655,Mid Cap
4407,2022-01-25,1.066519021987915,1.0720239877700806,0.9982119798660278,1.0435739755630493,1766326155,ADA-USD,Altcoin,2022,-0.02158646550742327,-2.158646550742327,Mid Cap
